Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,DB,6
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,DT,1
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,LB,2
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,RB,3
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,DB,4
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,DE,5
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,QB,6
New York Jets,2002,Herm Edwards,Paul Hackett,Ted Cottrell, West Coast, 4-3,9,7,1.4,1.7,3.2,0.9,2.3,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,10.7,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,12.7,5.25,2.0,6.0,8.0,3.8,2.0,8.0,2.0,4.5,15.5,16.0,16.0,16.0,15.2,12.0,15.0,15.0,15.5,OL,7
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,DT,1
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,DE,2
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,TE,3
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,DB,4
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,OL,5
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,WR,6
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,DB,7
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,WR,8
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,DB,9
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,OL,10
New York Giants,2002,Jim Fassel,Sean Payton,Johnny Lynn, West Coast, 4-3,10,6,2.6,-1.7,0.8,-2.2,3.0,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,13.8,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,12.4,2.75,7.0,1.5,4.0,2.4,7.0,5.0,1.5,5.5,14.75,15.5,12.0,14.333333333333334,15.4,16.0,15.0,15.0,11.5,WR,11
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,DT,1
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,OL,2
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,LB,3
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,OL,4
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,DE,5
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,WR,6
New Orleans Saints,2002,Jim Haslett,Mike McCarthy,Rick Venturi, West Coast, 4-3,9,7,2.8,-0.3,2.4,5.8,-3.3,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,14.6,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,18.4,6.5,2.5,5.5,5.0,5.2,2.0,1.5,7.0,5.0,13.75,13.0,14.0,15.0,15.6,16.0,11.5,14.0,14.5,WR,7
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,DE,1
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,DB,2
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,WR,3
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,DT,4
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,DB,5
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,OL,6
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,QB,7
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,RB,8
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,LB,9
New England Patriots,2002,Bill Belichick,Charlie Weis,Romeo Crennel, Erhardt-Perkins, 4-3,9,7,2.2,1.8,4.0,2.1,1.9,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,11.9,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,15.5,7.0,4.5,9.0,7.666666666666667,3.6,2.0,5.0,7.0,7.0,14.5,13.0,13.0,12.666666666666666,14.2,16.0,12.5,13.0,13.5,DT,10
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,DT,1
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,LB,2
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,WR,3
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,RB,4
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,LB,6
Minnesota Vikings,2002,Mike Tice,Scott Linehan,Willie Shaw, Balanced, 4-3,6,10,-3.3,0.2,-3.0,3.1,-6.1,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,19.9,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,12.3,3.5,5.0,2.0,4.666666666666667,4.8,3.0,1.0,5.0,3.5,12.5,16.0,15.5,12.666666666666666,14.0,16.0,16.0,10.5,13.5,WR,7
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,LB,1
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,OL,2
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,OL,3
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,TE,4
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,WR,5
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,LB,6
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,OL,7
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,DB,8
Miami Dolphins,2002,Dave Wannstedt,Norv Turner,Jim Bates, Air Coryell, 4-3,9,7,4.8,1.2,6.1,1.7,4.4,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,15.7,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,14.4,5.0,3.0,6.0,4.0,5.6,7.0,3.0,0.0,4.5,15.5,16.0,16.0,14.666666666666666,14.8,10.0,14.0,16.0,12.0,DT,9
